rowid,trial_id,sess_date,year,decade,offcat1,gender
1191,t17220907-13,1722-09-07T00:00:00Z,1722,1720,violentTheft,m
1192,t17220907-14,1722-09-07T00:00:00Z,1722,1720,theft,m
1193,t17220907-15,1722-09-07T00:00:00Z,1722,1720,violentTheft,m
1194,t17220907-16,1722-09-07T00:00:00Z,1722,1720,theft,fm
1195,t17220907-17,1722-09-07T00:00:00Z,1722,1720,theft,m
1196,t17220907-18,1722-09-07T00:00:00Z,1722,1720,theft,m
1197,t17220907-19,1722-09-07T00:00:00Z,1722,1720,theft,m
1198,t17220907-20,1722-09-07T00:00:00Z,1722,1720,theft,m
1199,t17220907-21,1722-09-07T00:00:00Z,1722,1720,theft,f
1200,t17220907-22,1722-09-07T00:00:00Z,1722,1720,theft,m
1201,t17220907-23,1722-09-07T00:00:00Z,1722,1720,theft,m
1202,t17220907-24,1722-09-07T00:00:00Z,1722,1720,miscellaneous,m
1203,t17220907-25,1722-09-07T00:00:00Z,1722,1720,theft,m
1204,t17220907-26,1722-09-07T00:00:00Z,1722,1720,theft,f
1205,t17220907-27,1722-09-07T00:00:00Z,1722,1720,theft,m
1206,t17220907-28,1722-09-07T00:00:00Z,1722,1720,theft,m
1207,t17220907-29,1722-09-07T00:00:00Z,1722,1720,theft,f
1208,t17220907-30,1722-09-07T00:00:00Z,1722,1720,theft,f
1209,t17220907-31,1722-09-07T00:00:00Z,1722,1720,kill,m
1210,t17220907-32,1722-09-07T00:00:00Z,1722,1720,violentTheft,m
1211,t17220907-33,1722-09-07T00:00:00Z,1722,1720,theft,m
1212,t17220907-34,1722-09-07T00:00:00Z,1722,1720,theft,m
1213,t17220907-35,1722-09-07T00:00:00Z,1722,1720,kill,m
1214,t17220907-36,1722-09-07T00:00:00Z,1722,1720,violentTheft,m
1215,t17220907-37,1722-09-07T00:00:00Z,1722,1720,violentTheft,m
1216,t17220907-38,1722-09-07T00:00:00Z,1722,1720,violentTheft,m
1217,t17220907-39,1722-09-07T00:00:00Z,1722,1720,theft,m
1218,t17220907-40,1722-09-07T00:00:00Z,1722,1720,violentTheft,m
1219,t17220907-41,1722-09-07T00:00:00Z,1722,1720,theft,m
1220,t17220907-42,1722-09-07T00:00:00Z,1722,1720,theft,f
1221,t17220907-43,1722-09-07T00:00:00Z,1722,1720,theft,fm
1222,t17220907-44,1722-09-07T00:00:00Z,1722,1720,theft,m
1223,t17220907-45,1722-09-07T00:00:00Z,1722,1720,theft,f
1224,t17220907-46,1722-09-07T00:00:00Z,1722,1720,deception,m
1225,t17220907-47,1722-09-07T00:00:00Z,1722,1720,theft,f
1226,t17220907-48,1722-09-07T00:00:00Z,1722,1720,theft,f
1227,t17220907-49,1722-09-07T00:00:00Z,1722,1720,theft,m
1228,t17220907-50,1722-09-07T00:00:00Z,1722,1720,theft,m
1229,t17220907-51,1722-09-07T00:00:00Z,1722,1720,theft,f
1230,t17220907-52,1722-09-07T00:00:00Z,1722,1720,theft,m
1231,t17220907-53,1722-09-07T00:00:00Z,1722,1720,theft,f
1232,t17220907-54,1722-09-07T00:00:00Z,1722,1720,theft,f
1233,t17220907-55,1722-09-07T00:00:00Z,1722,1720,theft,m
1234,t17220907-56,1722-09-07T00:00:00Z,1722,1720,theft,m
1235,t17220907-57,1722-09-07T00:00:00Z,1722,1720,kill,m
1236,t17220907-58,1722-09-07T00:00:00Z,1722,1720,theft,f
1237,t17220907-59,1722-09-07T00:00:00Z,1722,1720,theft,m
1238,t17220907-60,1722-09-07T00:00:00Z,1722,1720,theft,f
1239,t17220907-61,1722-09-07T00:00:00Z,1722,1720,theft,f
1240,t17220907-62,1722-09-07T00:00:00Z,1722,1720,violentTheft,m
1241,t17220907-63,1722-09-07T00:00:00Z,1722,1720,violentTheft,m
1242,t17220907-64,1722-09-07T00:00:00Z,1722,1720,kill,f
1243,t17220907-65,1722-09-07T00:00:00Z,1722,1720,theft,f
1244,t17220907-66,1722-09-07T00:00:00Z,1722,1720,theft,m
1245,t17220907-67,1722-09-07T00:00:00Z,1722,1720,theft,m
1246,t17220907-68,1722-09-07T00:00:00Z,1722,1720,theft,m
1247,t17220907-69,1722-09-07T00:00:00Z,1722,1720,theft,m
1248,t17220907-70,1722-09-07T00:00:00Z,1722,1720,theft,m
1249,t17220907-71,1722-09-07T00:00:00Z,1722,1720,theft,m
1250,t17220907-72,1722-09-07T00:00:00Z,1722,1720,theft,m
1251,t17220907-73,1722-09-07T00:00:00Z,1722,1720,violentTheft,m
1252,t17220907-74,1722-09-07T00:00:00Z,1722,1720,theft,f
1253,t17220907-75,1722-09-07T00:00:00Z,1722,1720,kill,m
1254,t17220907-76,1722-09-07T00:00:00Z,1722,1720,theft,m
1255,t17220907-77,1722-09-07T00:00:00Z,1722,1720,miscellaneous,m
1256,t17220907-78,1722-09-07T00:00:00Z,1722,1720,deception,m
1257,t17220907-79,1722-09-07T00:00:00Z,1722,1720,theft,f
1258,t17220907-80,1722-09-07T00:00:00Z,1722,1720,theft,f
1259,t17221010-1,1722-10-10T00:00:00Z,1722,1720,theft,f
1260,t17221010-2,1722-10-10T00:00:00Z,1722,1720,sexual,m
1261,t17221010-3,1722-10-10T00:00:00Z,1722,1720,theft,m
1262,t17221010-4,1722-10-10T00:00:00Z,1722,1720,theft,f
1263,t17221010-5,1722-10-10T00:00:00Z,1722,1720,theft,f
1264,t17221010-6,1722-10-10T00:00:00Z,1722,1720,theft,m
1265,t17221010-7,1722-10-10T00:00:00Z,1722,1720,theft,m
1266,t17221010-8,1722-10-10T00:00:00Z,1722,1720,theft,m
1267,t17221010-9,1722-10-10T00:00:00Z,1722,1720,theft,m
1268,t17221010-10,1722-10-10T00:00:00Z,1722,1720,theft,f
1269,t17221010-11,1722-10-10T00:00:00Z,1722,1720,theft,m
1270,t17221010-12,1722-10-10T00:00:00Z,1722,1720,royalOffences,f
1271,t17221010-13,1722-10-10T00:00:00Z,1722,1720,violentTheft,m
1272,t17221010-14,1722-10-10T00:00:00Z,1722,1720,violentTheft,m
1273,t17221010-15,1722-10-10T00:00:00Z,1722,1720,theft,f
1274,t17221010-16,1722-10-10T00:00:00Z,1722,1720,theft,m
1275,t17221010-17,1722-10-10T00:00:00Z,1722,1720,theft,m
1276,t17221010-18,1722-10-10T00:00:00Z,1722,1720,violentTheft,m
1277,t17221010-19,1722-10-10T00:00:00Z,1722,1720,sexual,m
1278,t17221010-20,1722-10-10T00:00:00Z,1722,1720,theft,f
1279,t17221010-21,1722-10-10T00:00:00Z,1722,1720,theft,f
1280,t17221010-22,1722-10-10T00:00:00Z,1722,1720,theft,f
1281,t17221010-23,1722-10-10T00:00:00Z,1722,1720,theft,m
1282,t17221010-24,1722-10-10T00:00:00Z,1722,1720,kill,f
1283,t17221010-25,1722-10-10T00:00:00Z,1722,1720,kill,m
1284,t17221010-26,1722-10-10T00:00:00Z,1722,1720,theft,m
1285,t17221010-27,1722-10-10T00:00:00Z,1722,1720,theft,m
1286,t17221010-28,1722-10-10T00:00:00Z,1722,1720,theft,m
1287,t17221010-29,1722-10-10T00:00:00Z,1722,1720,theft,m
1288,t17221010-30,1722-10-10T00:00:00Z,1722,1720,theft,m
1289,t17221010-31,1722-10-10T00:00:00Z,1722,1720,theft,m
1290,t17221205-1,1722-12-05T00:00:00Z,1722,1720,theft,f
1291,t17221205-2,1722-12-05T00:00:00Z,1722,1720,theft,m
1292,t17221205-3,1722-12-05T00:00:00Z,1722,1720,theft,f
1293,t17221205-4,1722-12-05T00:00:00Z,1722,1720,violentTheft,m
1294,t17221205-5,1722-12-05T00:00:00Z,1722,1720,violentTheft,m
1295,t17221205-6,1722-12-05T00:00:00Z,1722,1720,theft,m
1296,t17221205-7,1722-12-05T00:00:00Z,1722,1720,theft,f
1297,t17221205-8,1722-12-05T00:00:00Z,1722,1720,theft,m
1298,t17221205-9,1722-12-05T00:00:00Z,1722,1720,theft,f
1299,t17221205-10,1722-12-05T00:00:00Z,1722,1720,theft,m
1300,t17221205-11,1722-12-05T00:00:00Z,1722,1720,theft,fm
1301,t17221205-12,1722-12-05T00:00:00Z,1722,1720,theft,f
1302,t17221205-13,1722-12-05T00:00:00Z,1722,1720,theft,m
1303,t17221205-14,1722-12-05T00:00:00Z,1722,1720,theft,m
1304,t17221205-15,1722-12-05T00:00:00Z,1722,1720,theft,m
1305,t17221205-16,1722-12-05T00:00:00Z,1722,1720,theft,f
1306,t17221205-17,1722-12-05T00:00:00Z,1722,1720,theft,m
1307,t17221205-18,1722-12-05T00:00:00Z,1722,1720,theft,f
1308,t17221205-19,1722-12-05T00:00:00Z,1722,1720,theft,f
1309,t17221205-20,1722-12-05T00:00:00Z,1722,1720,theft,f
1310,t17221205-21,1722-12-05T00:00:00Z,1722,1720,theft,m
1311,t17221205-22,1722-12-05T00:00:00Z,1722,1720,theft,f
1312,t17221205-23,1722-12-05T00:00:00Z,1722,1720,theft,f
1313,t17221205-24,1722-12-05T00:00:00Z,1722,1720,theft,m
1314,t17221205-25,1722-12-05T00:00:00Z,1722,1720,theft,f
1315,t17221205-26,1722-12-05T00:00:00Z,1722,1720,theft,m
1316,t17221205-27,1722-12-05T00:00:00Z,1722,1720,theft,f
1317,t17221205-28,1722-12-05T00:00:00Z,1722,1720,sexual,m
1318,t17221205-29,1722-12-05T00:00:00Z,1722,1720,sexual,m
1319,t17221205-30,1722-12-05T00:00:00Z,1722,1720,sexual,m
1320,t17221205-31,1722-12-05T00:00:00Z,1722,1720,theft,m
1321,t17221205-32,1722-12-05T00:00:00Z,1722,1720,theft,fm
1322,t17221205-33,1722-12-05T00:00:00Z,1722,1720,theft,m
1323,t17221205-34,1722-12-05T00:00:00Z,1722,1720,theft,f
1324,t17221205-35,1722-12-05T00:00:00Z,1722,1720,theft,f
1325,t17221205-36,1722-12-05T00:00:00Z,1722,1720,theft,f
1326,t17221205-37,1722-12-05T00:00:00Z,1722,1720,theft,m
1327,t17221205-38,1722-12-05T00:00:00Z,1722,1720,theft,m
1328,t17221205-39,1722-12-05T00:00:00Z,1722,1720,theft,f
1329,t17221205-40,1722-12-05T00:00:00Z,1722,1720,kill,m
1330,t17221205-41,1722-12-05T00:00:00Z,1722,1720,theft,m
1331,t17221205-42,1722-12-05T00:00:00Z,1722,1720,theft,f
1332,t17221205-43,1722-12-05T00:00:00Z,1722,1720,miscellaneous,m
1333,t17230116-1,1723-01-16T00:00:00Z,1723,1720,theft,m
1334,t17230116-2,1723-01-16T00:00:00Z,1723,1720,theft,m
1335,t17230116-3,1723-01-16T00:00:00Z,1723,1720,theft,m
1336,t17230116-4,1723-01-16T00:00:00Z,1723,1720,theft,m
1337,t17230116-5,1723-01-16T00:00:00Z,1723,1720,theft,m
1338,t17230116-6,1723-01-16T00:00:00Z,1723,1720,kill,m
1339,t17230116-7,1723-01-16T00:00:00Z,1723,1720,theft,f
1340,t17230116-8,1723-01-16T00:00:00Z,1723,1720,theft,m
1341,t17230116-9,1723-01-16T00:00:00Z,1723,1720,theft,m
1342,t17230116-10,1723-01-16T00:00:00Z,1723,1720,theft,m
1343,t17230116-11,1723-01-16T00:00:00Z,1723,1720,kill,fm
1344,t17230116-12,1723-01-16T00:00:00Z,1723,1720,theft,m
1345,t17230116-13,1723-01-16T00:00:00Z,1723,1720,theft,m
1346,t17230116-14,1723-01-16T00:00:00Z,1723,1720,theft,m
1347,t17230116-15,1723-01-16T00:00:00Z,1723,1720,theft,m
1348,t17230116-16,1723-01-16T00:00:00Z,1723,1720,theft,m
1349,t17230116-17,1723-01-16T00:00:00Z,1723,1720,theft,m
1350,t17230116-18,1723-01-16T00:00:00Z,1723,1720,theft,f
1351,t17230116-19,1723-01-16T00:00:00Z,1723,1720,theft,m
1352,t17230116-20,1723-01-16T00:00:00Z,1723,1720,theft,f
1353,t17230116-21,1723-01-16T00:00:00Z,1723,1720,theft,m
1354,t17230116-22,1723-01-16T00:00:00Z,1723,1720,miscellaneous,f
1355,t17230116-23,1723-01-16T00:00:00Z,1723,1720,miscellaneous,m
1356,t17230116-24,1723-01-16T00:00:00Z,1723,1720,theft,m
1357,t17230116-25,1723-01-16T00:00:00Z,1723,1720,theft,m
1358,t17230116-26,1723-01-16T00:00:00Z,1723,1720,theft,f
1359,t17230116-27,1723-01-16T00:00:00Z,1723,1720,violentTheft,m
1360,t17230116-28,1723-01-16T00:00:00Z,1723,1720,theft,f
1361,t17230116-29,1723-01-16T00:00:00Z,1723,1720,theft,m
1362,t17230116-30,1723-01-16T00:00:00Z,1723,1720,theft,m
1363,t17230116-31,1723-01-16T00:00:00Z,1723,1720,theft,m
1364,t17230116-32,1723-01-16T00:00:00Z,1723,1720,theft,m
1365,t17230116-33,1723-01-16T00:00:00Z,1723,1720,violentTheft,m
1366,t17230116-34,1723-01-16T00:00:00Z,1723,1720,theft,m
1367,t17230116-35,1723-01-16T00:00:00Z,1723,1720,kill,m
1368,t17230116-36,1723-01-16T00:00:00Z,1723,1720,sexual,m
1369,t17230116-37,1723-01-16T00:00:00Z,1723,1720,kill,f
1370,t17230116-38,1723-01-16T00:00:00Z,1723,1720,kill,f
1371,t17230116-39,1723-01-16T00:00:00Z,1723,1720,sexual,m
1372,t17230116-40,1723-01-16T00:00:00Z,1723,1720,theft,m
1373,t17230116-41,1723-01-16T00:00:00Z,1723,1720,theft,m
1374,t17230116-42,1723-01-16T00:00:00Z,1723,1720,deception,f
1375,t17230116-43,1723-01-16T00:00:00Z,1723,1720,deception,fm
1376,t17230227-1,1723-02-27T00:00:00Z,1723,1720,theft,m
1377,t17230227-2,1723-02-27T00:00:00Z,1723,1720,theft,m
1378,t17230227-3,1723-02-27T00:00:00Z,1723,1720,kill,f
1379,t17230227-4,1723-02-27T00:00:00Z,1723,1720,theft,f
1380,t17230227-5,1723-02-27T00:00:00Z,1723,1720,theft,f
1381,t17230227-6,1723-02-27T00:00:00Z,1723,1720,theft,m
1382,t17230227-7,1723-02-27T00:00:00Z,1723,1720,theft,m
1383,t17230227-8,1723-02-27T00:00:00Z,1723,1720,theft,f
1384,t17230227-9,1723-02-27T00:00:00Z,1723,1720,theft,f
1385,t17230227-10,1723-02-27T00:00:00Z,1723,1720,theft,f
1386,t17230227-11,1723-02-27T00:00:00Z,1723,1720,violentTheft,m
1387,t17230227-12,1723-02-27T00:00:00Z,1723,1720,theft,fm
1388,t17230227-13,1723-02-27T00:00:00Z,1723,1720,violentTheft,m
1389,t17230227-14,1723-02-27T00:00:00Z,1723,1720,theft,f
1390,t17230227-15,1723-02-27T00:00:00Z,1723,1720,theft,fm
1391,t17230227-16,1723-02-27T00:00:00Z,1723,1720,theft,m
1392,t17230227-17,1723-02-27T00:00:00Z,1723,1720,theft,f
1393,t17230227-18,1723-02-27T00:00:00Z,1723,1720,theft,f
1394,t17230227-19,1723-02-27T00:00:00Z,1723,1720,theft,m
1395,t17230227-20,1723-02-27T00:00:00Z,1723,1720,theft,f
1396,t17230227-21,1723-02-27T00:00:00Z,1723,1720,kill,f
1397,t17230227-22,1723-02-27T00:00:00Z,1723,1720,kill,m
1398,t17230227-23,1723-02-27T00:00:00Z,1723,1720,theft,f
1399,t17230227-24,1723-02-27T00:00:00Z,1723,1720,violentTheft,m
1400,t17230227-25,1723-02-27T00:00:00Z,1723,1720,theft,m
1401,t17230227-26,1723-02-27T00:00:00Z,1723,1720,theft,m
1402,t17230227-27,1723-02-27T00:00:00Z,1723,1720,theft,m
1403,t17230227-28,1723-02-27T00:00:00Z,1723,1720,theft,m
1404,t17230227-29,1723-02-27T00:00:00Z,1723,1720,theft,f
1405,t17230227-31,1723-02-27T00:00:00Z,1723,1720,theft,f
1406,t17230227-32,1723-02-27T00:00:00Z,1723,1720,theft,m
1407,t17230227-33,1723-02-27T00:00:00Z,1723,1720,theft,f
1408,t17230227-34,1723-02-27T00:00:00Z,1723,1720,theft,m
1409,t17230227-35,1723-02-27T00:00:00Z,1723,1720,theft,m
1410,t17230227-36,1723-02-27T00:00:00Z,1723,1720,theft,f
1411,t17230227-37,1723-02-27T00:00:00Z,1723,1720,theft,m
1412,t17230227-38,1723-02-27T00:00:00Z,1723,1720,violentTheft,m
1413,t17230227-39,1723-02-27T00:00:00Z,1723,1720,theft,m
1414,t17230227-40,1723-02-27T00:00:00Z,1723,1720,theft,f
1415,t17230227-41,1723-02-27T00:00:00Z,1723,1720,theft,m
1416,t17230227-42,1723-02-27T00:00:00Z,1723,1720,theft,m
1417,t17230227-43,1723-02-27T00:00:00Z,1723,1720,theft,f
1418,t17230227-44,1723-02-27T00:00:00Z,1723,1720,theft,f
1419,t17230227-45,1723-02-27T00:00:00Z,1723,1720,theft,fm
1420,t17230227-46,1723-02-27T00:00:00Z,1723,1720,theft,m
1421,t17230227-47,1723-02-27T00:00:00Z,1723,1720,theft,f
1422,t17230227-48,1723-02-27T00:00:00Z,1723,1720,theft,m
1423,t17230227-49,1723-02-27T00:00:00Z,1723,1720,theft,m
1424,t17230227-50,1723-02-27T00:00:00Z,1723,1720,theft,f
1425,t17230227-51,1723-02-27T00:00:00Z,1723,1720,theft,fm
1426,t17230227-52,1723-02-27T00:00:00Z,1723,1720,theft,f
1427,t17230227-53,1723-02-27T00:00:00Z,1723,1720,theft,f
1428,t17230227-54,1723-02-27T00:00:00Z,1723,1720,theft,fm
1429,t17230227-55,1723-02-27T00:00:00Z,1723,1720,theft,m
1430,t17230227-56,1723-02-27T00:00:00Z,1723,1720,theft,m
1431,t17230227-57,1723-02-27T00:00:00Z,1723,1720,theft,f
1432,t17230227-58,1723-02-27T00:00:00Z,1723,1720,theft,m
1433,t17230227-59,1723-02-27T00:00:00Z,1723,1720,theft,f
1434,t17230227-60,1723-02-27T00:00:00Z,1723,1720,theft,m
1435,t17230227-61,1723-02-27T00:00:00Z,1723,1720,theft,f
1436,t17230227-62,1723-02-27T00:00:00Z,1723,1720,theft,m
1437,t17230227-63,1723-02-27T00:00:00Z,1723,1720,violentTheft,m
1438,t17230227-64,1723-02-27T00:00:00Z,1723,1720,theft,f
1439,t17230227-65,1723-02-27T00:00:00Z,1723,1720,theft,m
1440,t17230227-66,1723-02-27T00:00:00Z,1723,1720,deception,m
1441,t17230227-67,1723-02-27T00:00:00Z,1723,1720,violentTheft,m
1442,t17230227-68,1723-02-27T00:00:00Z,1723,1720,deception,m
1443,t17230227-69,1723-02-27T00:00:00Z,1723,1720,sexual,m
1444,t17230424-1,1723-04-24T00:00:00Z,1723,1720,theft,m
1445,t17230424-2,1723-04-24T00:00:00Z,1723,1720,theft,m
1446,t17230424-3,1723-04-24T00:00:00Z,1723,1720,theft,m
1447,t17230424-4,1723-04-24T00:00:00Z,1723,1720,theft,m
1448,t17230424-5,1723-04-24T00:00:00Z,1723,1720,kill,m
1449,t17230424-6,1723-04-24T00:00:00Z,1723,1720,theft,m
1450,t17230424-7,1723-04-24T00:00:00Z,1723,1720,theft,f
1451,t17230424-8,1723-04-24T00:00:00Z,1723,1720,theft,m
1452,t17230424-9,1723-04-24T00:00:00Z,1723,1720,theft,f
1453,t17230424-10,1723-04-24T00:00:00Z,1723,1720,kill,m
1454,t17230424-11,1723-04-24T00:00:00Z,1723,1720,theft,f
1455,t17230424-12,1723-04-24T00:00:00Z,1723,1720,theft,m
1456,t17230424-13,1723-04-24T00:00:00Z,1723,1720,theft,m
1457,t17230424-14,1723-04-24T00:00:00Z,1723,1720,theft,f
1458,t17230424-15,1723-04-24T00:00:00Z,1723,1720,theft,m
1459,t17230424-16,1723-04-24T00:00:00Z,1723,1720,theft,m
1460,t17230424-17,1723-04-24T00:00:00Z,1723,1720,theft,f
1461,t17230424-18,1723-04-24T00:00:00Z,1723,1720,theft,m
1462,t17230424-19,1723-04-24T00:00:00Z,1723,1720,theft,f
1463,t17230424-20,1723-04-24T00:00:00Z,1723,1720,theft,m
1464,t17230424-21,1723-04-24T00:00:00Z,1723,1720,theft,f
1465,t17230424-22,1723-04-24T00:00:00Z,1723,1720,theft,fm
1466,t17230424-23,1723-04-24T00:00:00Z,1723,1720,theft,m
1467,t17230424-24,1723-04-24T00:00:00Z,1723,1720,theft,m
1468,t17230424-25,1723-04-24T00:00:00Z,1723,1720,theft,m
1469,t17230424-26,1723-04-24T00:00:00Z,1723,1720,theft,f
1470,t17230424-27,1723-04-24T00:00:00Z,1723,1720,theft,m
1471,t17230424-28,1723-04-24T00:00:00Z,1723,1720,theft,f
1472,t17230424-29,1723-04-24T00:00:00Z,1723,1720,theft,m
1473,t17230424-30,1723-04-24T00:00:00Z,1723,1720,theft,m
1474,t17230424-31,1723-04-24T00:00:00Z,1723,1720,theft,m
1475,t17230424-32,1723-04-24T00:00:00Z,1723,1720,theft,m
1476,t17230424-33,1723-04-24T00:00:00Z,1723,1720,sexual,m
1477,t17230424-34,1723-04-24T00:00:00Z,1723,1720,sexual,m
1478,t17230424-35,1723-04-24T00:00:00Z,1723,1720,theft,m
1479,t17230424-36,1723-04-24T00:00:00Z,1723,1720,theft,m
1480,t17230424-37,1723-04-24T00:00:00Z,1723,1720,sexual,m
1481,t17230424-38,1723-04-24T00:00:00Z,1723,1720,theft,m
1482,t17230424-39,1723-04-24T00:00:00Z,1723,1720,theft,f
1483,t17230424-40,1723-04-24T00:00:00Z,1723,1720,theft,f
1484,t17230424-41,1723-04-24T00:00:00Z,1723,1720,sexual,m
1485,t17230424-42,1723-04-24T00:00:00Z,1723,1720,kill,m
1486,t17230424-43,1723-04-24T00:00:00Z,1723,1720,theft,m
1487,t17230424-44,1723-04-24T00:00:00Z,1723,1720,theft,m
1488,t17230530-1,1723-05-30T00:00:00Z,1723,1720,theft,m
1489,t17230530-2,1723-05-30T00:00:00Z,1723,1720,theft,m
1490,t17230530-3,1723-05-30T00:00:00Z,1723,1720,theft,f
1491,t17230530-4,1723-05-30T00:00:00Z,1723,1720,theft,f
1492,t17230530-5,1723-05-30T00:00:00Z,1723,1720,theft,m
1493,t17230530-6,1723-05-30T00:00:00Z,1723,1720,theft,f
1494,t17230530-7,1723-05-30T00:00:00Z,1723,1720,theft,m
1495,t17230530-8,1723-05-30T00:00:00Z,1723,1720,theft,m
1496,t17230530-9,1723-05-30T00:00:00Z,1723,1720,theft,m
1497,t17230530-10,1723-05-30T00:00:00Z,1723,1720,theft,m
1498,t17230530-11,1723-05-30T00:00:00Z,1723,1720,kill,m
1499,t17230530-12,1723-05-30T00:00:00Z,1723,1720,theft,m
1500,t17230530-13,1723-05-30T00:00:00Z,1723,1720,theft,f
1501,t17230530-14,1723-05-30T00:00:00Z,1723,1720,theft,m
1502,t17230530-15,1723-05-30T00:00:00Z,1723,1720,theft,m
1503,t17230530-16,1723-05-30T00:00:00Z,1723,1720,theft,f
1504,t17230530-17,1723-05-30T00:00:00Z,1723,1720,theft,m
1505,t17230530-18,1723-05-30T00:00:00Z,1723,1720,theft,f
1506,t17230530-19,1723-05-30T00:00:00Z,1723,1720,theft,m
1507,t17230530-20,1723-05-30T00:00:00Z,1723,1720,theft,f
1508,t17230530-21,1723-05-30T00:00:00Z,1723,1720,theft,m
1509,t17230530-22,1723-05-30T00:00:00Z,1723,1720,violentTheft,m
1510,t17230530-23,1723-05-30T00:00:00Z,1723,1720,theft,f
1511,t17230530-24,1723-05-30T00:00:00Z,1723,1720,deception,m
1512,t17230530-25,1723-05-30T00:00:00Z,1723,1720,theft,m
1513,t17230530-26,1723-05-30T00:00:00Z,1723,1720,sexual,m
1514,t17230530-27,1723-05-30T00:00:00Z,1723,1720,deception,m
1515,t17230530-28,1723-05-30T00:00:00Z,1723,1720,violentTheft,m
1516,t17230530-29,1723-05-30T00:00:00Z,1723,1720,theft,m
1517,t17230530-30,1723-05-30T00:00:00Z,1723,1720,theft,m
1518,t17230530-31,1723-05-30T00:00:00Z,1723,1720,theft,m
1519,t17230530-32,1723-05-30T00:00:00Z,1723,1720,theft,m
1520,t17230530-33,1723-05-30T00:00:00Z,1723,1720,theft,m
1521,t17230530-34,1723-05-30T00:00:00Z,1723,1720,theft,f
1522,t17230530-35,1723-05-30T00:00:00Z,1723,1720,theft,f
1523,t17230530-36,1723-05-30T00:00:00Z,1723,1720,theft,m
1524,t17230530-37,1723-05-30T00:00:00Z,1723,1720,theft,m
1525,t17230530-38,1723-05-30T00:00:00Z,1723,1720,theft,f
1526,t17230530-39,1723-05-30T00:00:00Z,1723,1720,theft,f
1527,t17230530-40,1723-05-30T00:00:00Z,1723,1720,theft,m
1528,t17230530-41,1723-05-30T00:00:00Z,1723,1720,theft,m
1529,t17230530-42,1723-05-30T00:00:00Z,1723,1720,theft,f
1530,t17230530-43,1723-05-30T00:00:00Z,1723,1720,kill,m
1531,t17230530-44,1723-05-30T00:00:00Z,1723,1720,miscellaneous,m
1532,t17230710-1,1723-07-10T00:00:00Z,1723,1720,theft,f
1533,t17230710-2,1723-07-10T00:00:00Z,1723,1720,theft,f
1534,t17230710-3,1723-07-10T00:00:00Z,1723,1720,theft,f
1535,t17230710-4,1723-07-10T00:00:00Z,1723,1720,theft,f
1536,t17230710-5,1723-07-10T00:00:00Z,1723,1720,theft,m
1537,t17230710-6,1723-07-10T00:00:00Z,1723,1720,theft,m
1538,t17230710-7,1723-07-10T00:00:00Z,1723,1720,theft,f
1539,t17230710-8,1723-07-10T00:00:00Z,1723,1720,theft,f
1540,t17230710-9,1723-07-10T00:00:00Z,1723,1720,theft,m
1541,t17230710-10,1723-07-10T00:00:00Z,1723,1720,theft,f
1542,t17230710-11,1723-07-10T00:00:00Z,1723,1720,theft,m
1543,t17230710-12,1723-07-10T00:00:00Z,1723,1720,theft,m
1544,t17230710-13,1723-07-10T00:00:00Z,1723,1720,theft,m
1545,t17230710-14,1723-07-10T00:00:00Z,1723,1720,theft,f
1546,t17230710-15,1723-07-10T00:00:00Z,1723,1720,theft,f
1547,t17230710-16,1723-07-10T00:00:00Z,1723,1720,theft,f
1548,t17230710-17,1723-07-10T00:00:00Z,1723,1720,theft,f
1549,t17230710-18,1723-07-10T00:00:00Z,1723,1720,theft,m
1550,t17230710-19,1723-07-10T00:00:00Z,1723,1720,theft,m
1551,t17230710-20,1723-07-10T00:00:00Z,1723,1720,theft,m
1552,t17230710-21,1723-07-10T00:00:00Z,1723,1720,theft,m
1553,t17230710-22,1723-07-10T00:00:00Z,1723,1720,sexual,f
1554,t17230710-23,1723-07-10T00:00:00Z,1723,1720,theft,m
1555,t17230710-24,1723-07-10T00:00:00Z,1723,1720,theft,m
1556,t17230710-25,1723-07-10T00:00:00Z,1723,1720,theft,f
1557,t17230710-26,1723-07-10T00:00:00Z,1723,1720,theft,m
1558,t17230710-27,1723-07-10T00:00:00Z,1723,1720,theft,f
1559,t17230710-28,1723-07-10T00:00:00Z,1723,1720,theft,f
1560,t17230710-29,1723-07-10T00:00:00Z,1723,1720,theft,f
1561,t17230710-30,1723-07-10T00:00:00Z,1723,1720,theft,m
1562,t17230710-31,1723-07-10T00:00:00Z,1723,1720,theft,f
1563,t17230710-32,1723-07-10T00:00:00Z,1723,1720,theft,m
1564,t17230710-33,1723-07-10T00:00:00Z,1723,1720,theft,f
1565,t17230710-34,1723-07-10T00:00:00Z,1723,1720,theft,m
1566,t17230710-35,1723-07-10T00:00:00Z,1723,1720,violentTheft,m
1567,t17230710-36,1723-07-10T00:00:00Z,1723,1720,theft,m
1568,t17230710-37,1723-07-10T00:00:00Z,1723,1720,kill,f
1569,t17230710-38,1723-07-10T00:00:00Z,1723,1720,violentTheft,m
1570,t17230710-39,1723-07-10T00:00:00Z,1723,1720,theft,m
1571,t17230828-1,1723-08-28T00:00:00Z,1723,1720,theft,f
1572,t17230828-2,1723-08-28T00:00:00Z,1723,1720,theft,f
1573,t17230828-3,1723-08-28T00:00:00Z,1723,1720,theft,m
1574,t17230828-4,1723-08-28T00:00:00Z,1723,1720,theft,f
