burial_id,gender
15756,male
15757,male
15758,female
15759,female
15760,male
15762,female
15763,female
15764,female
15765,female
15766,female
15768,female
15769,male
15770,female
15771,male
15772,female
15773,male
15774,male
15775,male
15776,male
15777,male
15778,female
15779,female
15780,female
15781,female
15782,female
15783,female
15784,male
15785,male
15786,female
15787,male
15788,female
15789,male
15790,male
15791,male
15792,female
15793,female
15794,female
15795,female
15796,male
15797,male
15800,female
15801,female
15802,female
15803,female
15804,female
15805,female
15806,male
15807,male
15808,male
15809,female
15810,male
15812,female
15813,male
15814,male
15815,female
15817,female
15818,female
15819,male
15820,female
15822,female
15823,female
15824,female
15825,male
15826,male
15827,male
15828,male
15829,female
15830,female
15831,male
15832,male
15833,female
15834,male
15835,female
15836,male
15837,female
15838,female
15839,male
15840,male
15841,male
15842,male
15843,female
15844,female
15845,female
15846,male
15849,female
15850,female
15851,female
15852,female
15853,male
15854,male
15855,male
15856,male
15857,female
15858,female
15859,male
15860,female
15861,male
15862,female
15863,female
15864,male
15865,male
15866,male
15867,male
15868,female
15869,male
15870,male
15872,male
15873,female
15874,male
15875,male
15876,female
15877,male
15878,female
15879,male
15880,male
15881,male
15882,male
15883,female
15884,female
15885,male
15886,male
15887,male
15888,male
15889,female
15890,female
15891,male
15892,male
15893,male
15894,male
15895,male
15896,male
15897,male
15898,male
15899,female
15900,female
15901,female
15902,male
15903,female
15904,male
15905,male
15906,male
15907,female
15908,female
15909,female
15910,male
15911,female
15912,male
15913,female
15914,male
15915,male
15916,female
15917,female
15918,female
15919,male
15920,male
15921,male
15922,female
15923,male
15924,male
15925,male
15926,male
15927,female
15928,male
15929,female
15931,male
15932,female
15933,male
15934,male
15935,male
15936,female
15937,female
15938,male
15939,female
15940,male
15941,male
15942,female
15943,male
15944,female
15945,male
15946,male
15947,female
15948,male
15949,male
15950,male
15951,male
15952,female
15953,female
15954,female
15955,male
15956,male
15957,female
15958,female
15959,male
15960,female
15961,male
15962,female
15963,female
15964,female
15965,male
15966,female
15967,male
15968,female
15969,male
15970,female
15971,male
15972,female
15973,male
15974,male
15975,female
15976,female
15977,female
15978,female
15979,female
15980,male
15981,male
15982,female
15983,female
15984,female
15985,female
15986,male
15987,male
15988,female
15989,male
15990,male
15991,male
15992,female
15993,female
15994,female
15997,female
15998,male
15999,male
16000,male
16001,female
16002,male
16003,female
16004,male
16005,male
16006,male
16007,female
16008,male
16009,female
16011,female
16012,female
16013,male
16014,male
16015,male
16016,female
16017,female
16018,male
16019,male
16020,female
16021,male
16022,male
16023,male
16024,male
16025,female
16027,female
16029,male
16030,male
16031,male
16032,female
16033,female
16034,male
16035,female
16036,female
16037,female
16038,male
16039,male
16040,male
16041,female
16042,male
16043,male
16044,female
16045,female
16046,female
16047,male
16048,male
16049,male
16050,male
16051,female
16052,male
16053,female
16054,female
16055,female
16056,female
16057,male
16058,female
16059,female
16060,female
16061,female
16062,female
16063,male
16064,male
16065,female
16066,female
16067,female
16068,female
16069,female
16070,male
16071,male
16072,male
16073,female
16074,female
16075,female
16076,male
16077,male
16078,female
16079,female
16080,female
16081,male
16082,female
16083,female
16084,male
16085,male
16086,male
16087,male
16089,female
16090,female
16091,male
16092,male
16093,male
16094,male
16095,male
16096,female
16097,male
16098,male
16099,male
16100,male
16101,male
16102,female
16103,female
16104,male
16105,female
16106,male
16107,female
16108,female
16109,female
16110,female
16111,male
16112,male
16113,male
16114,female
16115,male
16116,female
16117,female
16118,male
16119,female
16120,male
16121,female
16122,male
16123,male
16124,male
16125,female
16126,female
16127,male
16128,female
16129,male
16130,female
16131,male
16132,male
16133,female
16134,female
16135,male
16136,male
16137,male
16138,male
16139,male
16140,female
16141,male
16142,female
16143,male
16144,male
16145,female
16146,female
16147,female
16148,male
16149,male
16150,female
16151,female
16152,female
16153,male
16154,female
16155,female
16156,male
16157,male
16159,female
16160,female
16161,female
16162,female
16163,male
16164,female
16165,male
16166,male
16167,female
16168,female
16169,female
16170,male
16171,female
16172,female
16173,female
16176,male
16177,male
16178,female
16179,female
16180,female
16181,female
16182,male
16183,male
16184,female
16185,female
16186,male
16187,male
16188,male
16189,male
16190,male
16191,female
16192,male
16193,female
16194,female
16195,male
16196,female
16197,male
16199,female
16200,female
16202,female
16203,female
16204,male
16206,male
16207,male
16208,female
16209,male
16210,female
16211,female
16212,male
16213,male
16214,female
16215,male
16216,male
16217,male
16218,female
16220,male
16221,female
16222,female
16223,female
16224,female
16225,male
16227,male
16228,male
16229,male
16230,female
16231,male
16232,male
16233,male
16234,female
16235,female
16236,male
16237,male
16238,female
16239,male
16240,female
16241,male
16242,male
16243,male
16244,female
16245,male
16246,female
16247,female
16248,female
16249,male
16250,female
16251,female
16252,male
16253,male
16254,female
16255,male
16256,male
16257,male
16258,female
16259,female
16260,male
16261,female
16262,male
16263,male
16264,male
16265,female
16266,female
16267,male
16268,female
16269,male
16270,female
16271,female
16272,male
16273,female
16274,female
16275,female
16276,male
16277,female
16278,male
16279,female
16280,female
16281,female
16282,male
16283,male
16284,male
16285,female
16286,male
16287,male
16288,female
16289,female
16290,female
16291,female
16292,male
16293,female
16294,female
16295,female
16296,female
16297,female
16298,female
16299,male
16300,male
16301,male
16302,male
16303,male
16307,female
16308,female
16309,male
16310,male
16311,female
16312,female
16313,male
16314,male
16315,male
16316,male
16317,female
16318,male
16319,female
16320,male
16321,female
16322,female
16323,male
16324,male
16325,male
16326,male
16329,female
16330,male
16331,female
16332,male
16333,female
16336,male
16337,female
16338,female
16339,male
16340,male
16341,male
16342,male
16343,male
16344,male
16345,female
16346,male
16348,female
16349,female
16350,male
16351,male
16352,female
16353,female
16354,female
16355,male
16356,male
16357,male
16358,female
16359,male
16360,male
16361,female
16362,male
16363,female
16364,male
16365,female
16366,male
16367,female
16368,female
16369,female
16370,female
16371,male
16372,female
16373,female
16374,male
16375,male
16377,female
16378,male
16379,male
16380,female
16381,male
16382,male
16383,female
16384,female
16385,male
16386,male
16387,male
16388,male
16389,male
16390,female
16391,female
16393,male
16394,male
16395,female
16396,male
16397,male
16398,male
16400,female
16401,male
16402,female
16403,female
16404,male
16405,male
16406,male
16407,male
16408,female
16409,male
16410,female
16411,female
16412,male
16413,female
16415,female
16416,male
16417,female
16418,male
16419,female
16420,female
16421,male
16422,male
16423,female
16424,female
16425,female
16426,female
16427,male
16428,female
16429,male
16431,male
16432,male
16433,male
16434,female
16435,female
16436,male
16437,male
16438,female
16439,male
16440,male
16441,male
16442,male
16443,male
16444,male
16445,female
16446,male
16447,female
16448,female
16449,male
16450,male
16451,male
16452,male
16453,male
16454,male
16455,female
16456,female
16457,male
16458,male
16459,female
16460,male
16461,male
16462,male
16463,male
16464,male
16465,male
16466,male
16467,female
16468,male
16469,female
16470,female
16471,male
16472,male
16473,male
16474,male
16475,female
16476,male
16477,female
16479,female
16480,male
16482,male
16483,male
16484,female
16485,male
16486,female
16487,female
16488,male
16489,female
16490,female
16491,female
16492,female
16493,female
16494,female
16495,male
16496,male
16497,male
16498,female
16499,male
16500,female
16501,female
16502,male
16503,male
16504,male
16505,male
16506,male
16507,female
16508,male
16509,female
16510,male
16511,female
16512,male
16513,male
16514,male
16515,female
16516,male
16517,male
16518,male
16519,female
16520,male
16521,female
16522,male
16523,male
16524,male
16526,female
16527,female
16528,female
16529,male
16530,female
16531,male
16532,female
16533,female
16534,female
16535,female
16536,male
16537,female
16538,female
16539,male
16540,female
16541,male
16542,male
16543,male
16544,female
16545,male
16546,female
16548,male
16549,male
16550,male
16551,male
16552,male
16553,female
16554,female
16555,male
16557,female
16559,male
16561,male
16562,female
16563,male
16564,female
16565,male
16566,female
16567,female
16568,female
16569,female
16570,female
16571,male
16572,male
16573,male
16574,male
16575,female
16576,female
16579,female
16580,female
16581,male
16582,female
16583,male
16584,male
16585,male
16586,male
16587,female
16588,male
16589,male
16590,male
16591,male
16592,female
16593,male
16594,male
16597,male
16598,female
16599,male
16600,female
16601,male
16603,male
16604,male
16605,female
16606,male
16607,female
16608,male
16609,female
16610,male
16611,female
16612,female
16613,female
16614,female
16615,male
16616,female
16617,female
16618,male
16619,female
16620,male
16621,female
16622,female
16623,male
16624,female
16625,female
16626,male
16627,female
16628,male
16629,male
16630,male
16631,male
16632,female
16633,male
16634,male
16635,female
16636,female
16637,male
16638,female
16639,female
16640,female
16641,female
16642,male
16643,female
16644,male
16645,female
16646,male
16647,female
16648,female
16649,male
16650,male
16651,female
16652,male
16653,female
16654,female
16655,male
16656,female
16657,male
16658,male
16659,female
16660,male
16661,female
16662,male
16663,female
16664,male
16665,female
16666,female
16667,male
16668,female
16669,female
16670,female
16671,female
16672,male
16673,male
16674,female
16675,female
16676,female
16677,male
16678,female
16679,male
16680,female
16681,female
16682,female
16683,female
16684,female
16685,female
16686,female
16687,female
16688,male
36725,male
36726,female
36727,female
36728,female
36729,female
36730,female
36731,male
36732,male
36733,male
36734,female
36735,female
36736,female
36737,female
36738,female
36739,male
36740,female
36741,male
36742,male
36743,female
36744,male
36745,female
36747,male
36748,female
36749,male
36751,female
36752,male
36753,male
36754,male
36755,female
36756,male
36757,male
36758,male
36759,female
36760,male
36761,female
36762,male
36763,male
36764,male
36765,female
36766,female
36767,male
36768,female
36770,male
36771,female
36772,male
36773,male
36774,male
36775,male
36776,male
36777,female
36778,male
36779,female
36780,female
36781,male
36782,male
36783,male
36784,female
36785,male
36786,female
36787,male
36788,male
36789,female
36790,female
36791,male
36792,female
36793,female
36794,female
36795,male
36796,male
36797,male
36798,female
36799,female
36801,female
36802,male
